time,open,high,low,close,tick_volume,spread,real_volume
2026-03-26 20:35:00,1.15356,1.1537600000000001,1.15319,1.15319,313,1,0
2026-03-26 20:40:00,1.15319,1.15319,1.15272,1.15284,365,1,0
2026-03-26 20:45:00,1.15283,1.15286,1.15266,1.15279,298,1,0
2026-03-26 20:50:00,1.15278,1.15278,1.15259,1.1526399999999999,297,1,0
2026-03-26 20:55:00,1.15265,1.15283,1.15255,1.15258,312,1,0
2026-03-26 21:00:00,1.15258,1.1529099999999999,1.15251,1.15284,306,1,0
2026-03-26 21:05:00,1.15285,1.15309,1.15284,1.15309,247,1,0
2026-03-26 21:10:00,1.15309,1.15316,1.1529099999999999,1.15308,214,1,0
2026-03-26 21:15:00,1.15307,1.1531,1.15289,1.15293,241,1,0
2026-03-26 21:20:00,1.15292,1.15297,1.15273,1.15292,253,1,0
2026-03-26 21:25:00,1.1529,1.15299,1.15268,1.15276,231,1,0
2026-03-26 21:30:00,1.15277,1.15305,1.15273,1.15298,223,1,0
2026-03-26 21:35:00,1.15297,1.15329,1.15295,1.15322,252,1,0
2026-03-26 21:40:00,1.15323,1.15331,1.15308,1.15328,212,1,0
2026-03-26 21:45:00,1.15328,1.15338,1.15317,1.15333,152,1,0
2026-03-26 21:50:00,1.15331,1.15335,1.15314,1.15329,170,1,0
2026-03-26 21:55:00,1.15328,1.15338,1.15323,1.15337,204,1,0
2026-03-26 22:00:00,1.15338,1.15344,1.15297,1.15303,281,1,0
2026-03-26 22:05:00,1.15304,1.15312,1.15274,1.15277,239,1,0
2026-03-26 22:10:00,1.15278,1.15278,1.15234,1.15245,330,1,0
2026-03-26 22:15:00,1.15246,1.1527,1.15244,1.15259,272,1,0
2026-03-26 22:20:00,1.1526,1.15275,1.15256,1.15259,238,1,0
2026-03-26 22:25:00,1.15261,1.15265,1.15229,1.15237,226,1,0
2026-03-26 22:30:00,1.15236,1.15257,1.15228,1.15253,275,1,0
2026-03-26 22:35:00,1.15252,1.15287,1.1525,1.15269,281,1,0
2026-03-26 22:40:00,1.15267,1.15267,1.15234,1.15236,185,1,0
2026-03-26 22:45:00,1.15239,1.15241,1.1522000000000001,1.1522999999999999,256,1,0
2026-03-26 22:50:00,1.15234,1.15245,1.15224,1.15236,263,1,0
2026-03-26 22:55:00,1.15235,1.15248,1.15216,1.15219,296,1,0
2026-03-26 23:00:00,1.15219,1.15219,1.15199,1.15217,236,1,0
2026-03-26 23:05:00,1.15218,1.1522000000000001,1.15194,1.15196,115,2,0
2026-03-26 23:10:00,1.15198,1.15587,1.15195,1.15471,996,2,0
2026-03-26 23:15:00,1.15471,1.15489,1.15387,1.15399,914,2,0
2026-03-26 23:20:00,1.154,1.15439,1.1534200000000001,1.1535,750,2,0
2026-03-26 23:25:00,1.15349,1.15375,1.15301,1.15336,448,2,0
2026-03-26 23:30:00,1.15335,1.15373,1.15327,1.15362,390,2,0
2026-03-26 23:35:00,1.1535199999999999,1.15385,1.1535199999999999,1.15382,217,2,0
2026-03-26 23:40:00,1.1538,1.1538,1.15323,1.15324,189,7,0
2026-03-26 23:45:00,1.15323,1.15334,1.1529,1.15296,182,7,0
2026-03-26 23:50:00,1.15297,1.15299,1.15274,1.15288,170,7,0
2026-03-27 00:05:00,1.1528100000000001,1.15308,1.1528100000000001,1.15295,58,22,0
2026-03-27 00:10:00,1.15295,1.15323,1.15293,1.15321,213,27,0
2026-03-27 00:15:00,1.15318,1.15332,1.15288,1.15288,257,22,0
2026-03-27 00:20:00,1.15289,1.153,1.15272,1.153,80,22,0
2026-03-27 00:25:00,1.15299,1.15307,1.15299,1.15305,27,22,0
2026-03-27 00:30:00,1.15305,1.15321,1.15303,1.15321,43,24,0
2026-03-27 00:35:00,1.15321,1.1535199999999999,1.1532,1.15351,104,30,0
2026-03-27 00:40:00,1.15351,1.15356,1.1532499999999999,1.15331,187,22,0
2026-03-27 00:45:00,1.1533,1.15339,1.15329,1.15331,55,27,0
2026-03-27 00:50:00,1.15331,1.15345,1.15331,1.15344,67,22,0
2026-03-27 00:55:00,1.15345,1.15345,1.15314,1.1531500000000001,89,23,0
2026-03-27 01:00:00,1.15308,1.1537600000000001,1.15283,1.15372,295,2,0
2026-03-27 01:05:00,1.15372,1.15402,1.15346,1.15367,185,2,0
2026-03-27 01:10:00,1.15366,1.15381,1.15362,1.15363,170,2,0
2026-03-27 01:15:00,1.15364,1.15384,1.15362,1.15384,142,2,0
2026-03-27 01:20:00,1.15384,1.15385,1.15358,1.1536,161,2,0
2026-03-27 01:25:00,1.1536,1.15363,1.1535199999999999,1.15361,110,2,0
2026-03-27 01:30:00,1.1536,1.1538599999999999,1.15359,1.15385,194,2,0
2026-03-27 01:35:00,1.15389,1.15389,1.1537600000000001,1.15379,113,2,0
2026-03-27 01:40:00,1.15379,1.1539,1.15372,1.15388,104,2,0
2026-03-27 01:45:00,1.15387,1.15396,1.15383,1.15394,127,2,0
2026-03-27 01:50:00,1.15394,1.15395,1.15383,1.15389,101,2,0
2026-03-27 01:55:00,1.15388,1.1539,1.15378,1.15384,113,2,0
2026-03-27 02:00:00,1.1538599999999999,1.15392,1.15382,1.15385,131,1,0
2026-03-27 02:05:00,1.15384,1.1539,1.15372,1.15384,143,1,0
2026-03-27 02:10:00,1.15383,1.15385,1.15372,1.1537600000000001,152,1,0
2026-03-27 02:15:00,1.15375,1.15387,1.15375,1.15385,95,1,0
2026-03-27 02:20:00,1.1538599999999999,1.1538599999999999,1.15373,1.15385,83,1,0
2026-03-27 02:25:00,1.15382,1.15384,1.15373,1.1538,82,1,0
2026-03-27 02:30:00,1.15381,1.15394,1.15374,1.15394,91,1,0
2026-03-27 02:35:00,1.15393,1.15398,1.15385,1.15385,88,1,0
2026-03-27 02:40:00,1.15385,1.1538599999999999,1.15356,1.15363,103,1,0
2026-03-27 02:45:00,1.15362,1.15369,1.15346,1.15354,111,1,0
2026-03-27 02:50:00,1.15355,1.15364,1.15349,1.1535199999999999,71,1,0
2026-03-27 02:55:00,1.15353,1.15353,1.15339,1.15345,104,1,0
2026-03-27 03:00:00,1.15339,1.15381,1.15335,1.1537,321,1,0
2026-03-27 03:05:00,1.15369,1.15378,1.15346,1.15362,204,1,0
2026-03-27 03:10:00,1.15364,1.15364,1.15322,1.1532499999999999,179,1,0
2026-03-27 03:15:00,1.15326,1.15344,1.1529099999999999,1.15294,265,1,0
2026-03-27 03:20:00,1.15293,1.15299,1.15242,1.15284,477,1,0
2026-03-27 03:25:00,1.15283,1.15287,1.15258,1.15272,340,1,0
2026-03-27 03:30:00,1.15271,1.153,1.15262,1.15285,324,1,0
2026-03-27 03:35:00,1.15284,1.15286,1.15267,1.15284,232,1,0
2026-03-27 03:40:00,1.15284,1.15296,1.15272,1.15282,227,1,0
2026-03-27 03:45:00,1.15283,1.15283,1.15243,1.1526,314,1,0
2026-03-27 03:50:00,1.15261,1.15288,1.15241,1.15283,345,1,0
2026-03-27 03:55:00,1.15284,1.15314,1.15283,1.15306,315,1,0
2026-03-27 04:00:00,1.15308,1.15326,1.15297,1.15301,337,1,0
2026-03-27 04:05:00,1.15301,1.15322,1.15299,1.15312,254,1,0
2026-03-27 04:10:00,1.15312,1.15346,1.15312,1.15332,237,1,0
2026-03-27 04:15:00,1.15333,1.15356,1.15323,1.15346,252,1,0
2026-03-27 04:20:00,1.15349,1.15366,1.15338,1.15363,198,1,0
2026-03-27 04:25:00,1.15364,1.15366,1.15348,1.15361,211,1,0
2026-03-27 04:30:00,1.15362,1.15398,1.15359,1.1538599999999999,237,1,0
2026-03-27 04:35:00,1.1538599999999999,1.15404,1.15385,1.1539,154,1,0
2026-03-27 04:40:00,1.15395,1.15402,1.1538,1.15382,138,1,0
2026-03-27 04:45:00,1.15385,1.15391,1.15362,1.15384,205,1,0
2026-03-27 04:50:00,1.15385,1.15385,1.1536,1.15368,304,1,0
2026-03-27 04:55:00,1.15367,1.15409,1.15366,1.15399,280,1,0
2026-03-27 05:00:00,1.154,1.15427,1.154,1.15408,296,1,0
2026-03-27 05:05:00,1.15409,1.1541,1.15382,1.15391,227,1,0
2026-03-27 05:10:00,1.1539,1.15391,1.15374,1.15383,176,1,0
2026-03-27 05:15:00,1.15384,1.15393,1.15373,1.15384,204,1,0
2026-03-27 05:20:00,1.15385,1.15389,1.15362,1.15378,217,1,0
2026-03-27 05:25:00,1.15377,1.1539,1.15368,1.1539,193,1,0
2026-03-27 05:30:00,1.15387,1.1541,1.15379,1.15408,194,1,0
2026-03-27 05:35:00,1.15407,1.1541,1.15389,1.15404,193,1,0
2026-03-27 05:40:00,1.15402,1.1541299999999999,1.15394,1.15406,137,1,0
2026-03-27 05:45:00,1.15407,1.1542,1.15388,1.15392,179,1,0
2026-03-27 05:50:00,1.1539,1.15395,1.15379,1.1538599999999999,171,1,0
2026-03-27 05:55:00,1.15388,1.15397,1.15379,1.15385,190,1,0
2026-03-27 06:00:00,1.15384,1.1540300000000001,1.1538,1.15382,206,1,0
2026-03-27 06:05:00,1.1538,1.15383,1.15348,1.15356,232,1,0
2026-03-27 06:10:00,1.15361,1.15373,1.15349,1.15358,153,1,0
2026-03-27 06:15:00,1.15359,1.15362,1.15344,1.1535199999999999,156,1,0
2026-03-27 06:20:00,1.15351,1.15351,1.15338,1.15338,158,1,0
2026-03-27 06:25:00,1.15339,1.15357,1.15338,1.1535199999999999,163,1,0
2026-03-27 06:30:00,1.15354,1.15377,1.15353,1.15367,190,1,0
2026-03-27 06:35:00,1.15368,1.15391,1.15364,1.15391,203,1,0
2026-03-27 06:40:00,1.15392,1.15398,1.15382,1.1538599999999999,172,1,0
2026-03-27 06:45:00,1.15387,1.15389,1.15373,1.15378,191,1,0
2026-03-27 06:50:00,1.15377,1.15392,1.15372,1.15377,175,1,0
2026-03-27 06:55:00,1.15378,1.1539,1.1537,1.15389,183,1,0
2026-03-27 07:00:00,1.1539,1.15398,1.1537,1.15398,243,1,0
2026-03-27 07:05:00,1.15397,1.1540300000000001,1.15383,1.1538599999999999,109,1,0
2026-03-27 07:10:00,1.15387,1.15396,1.15383,1.15392,85,1,0
2026-03-27 07:15:00,1.15387,1.15394,1.15385,1.15388,97,1,0
2026-03-27 07:20:00,1.15391,1.15408,1.15388,1.15399,118,1,0
2026-03-27 07:25:00,1.15399,1.1540300000000001,1.1539,1.15396,162,1,0
2026-03-27 07:30:00,1.15397,1.15405,1.15389,1.1540300000000001,110,1,0
2026-03-27 07:35:00,1.15402,1.15421,1.15396,1.15418,104,1,0
2026-03-27 07:40:00,1.15419,1.15426,1.1541299999999999,1.15426,76,1,0
2026-03-27 07:45:00,1.15425,1.1543,1.15418,1.15421,116,1,0
2026-03-27 07:50:00,1.1542,1.15422,1.15412,1.15421,108,1,0
2026-03-27 07:55:00,1.15417,1.1543700000000001,1.15415,1.15427,138,1,0
2026-03-27 08:00:00,1.15427,1.15428,1.15414,1.15422,215,1,0
2026-03-27 08:05:00,1.15423,1.1545,1.15421,1.15442,172,1,0
2026-03-27 08:10:00,1.15441,1.15457,1.1543,1.15455,149,1,0
2026-03-27 08:15:00,1.15452,1.15455,1.15444,1.15445,180,1,0
2026-03-27 08:20:00,1.15445,1.15446,1.15412,1.1541299999999999,199,1,0
2026-03-27 08:25:00,1.15412,1.15417,1.154,1.1540300000000001,206,1,0
2026-03-27 08:30:00,1.15404,1.15411,1.15372,1.15392,272,1,0
2026-03-27 08:35:00,1.15393,1.15412,1.15391,1.15412,216,1,0
2026-03-27 08:40:00,1.15411,1.15431,1.15405,1.15431,249,1,0
2026-03-27 08:45:00,1.15432,1.15461,1.15431,1.15441,198,1,0
2026-03-27 08:50:00,1.15441,1.15452,1.15435,1.15448,154,1,0
2026-03-27 08:55:00,1.1544699999999999,1.15452,1.154,1.15407,199,1,0
2026-03-27 09:00:00,1.15408,1.15419,1.15395,1.1541299999999999,262,1,0
2026-03-27 09:05:00,1.1541299999999999,1.15427,1.15388,1.15426,184,1,0
2026-03-27 09:10:00,1.15426,1.1543700000000001,1.15401,1.15434,183,1,0
2026-03-27 09:15:00,1.1543,1.15439,1.15394,1.15396,176,1,0
2026-03-27 09:20:00,1.15397,1.15401,1.15385,1.15396,154,1,0
2026-03-27 09:25:00,1.15396,1.15397,1.15379,1.15394,152,1,0
2026-03-27 09:30:00,1.15395,1.15399,1.15359,1.1538,184,1,0
2026-03-27 09:35:00,1.15377,1.15384,1.15374,1.1538,131,1,0
2026-03-27 09:40:00,1.1538,1.1538599999999999,1.15375,1.15382,58,1,0
2026-03-27 09:45:00,1.15379,1.15382,1.15357,1.15367,166,1,0
2026-03-27 09:50:00,1.15368,1.15372,1.1535,1.15362,147,1,0
2026-03-27 09:55:00,1.15363,1.1537600000000001,1.1534,1.15345,213,1,0
2026-03-27 10:00:00,1.15343,1.15347,1.15316,1.15347,290,1,0
2026-03-27 10:05:00,1.15346,1.15346,1.15313,1.1533,209,1,0
2026-03-27 10:10:00,1.15327,1.15345,1.15297,1.15308,187,1,0
2026-03-27 10:15:00,1.15308,1.15311,1.15276,1.1528100000000001,185,1,0
2026-03-27 10:20:00,1.1528100000000001,1.1529099999999999,1.15269,1.15282,280,1,0
2026-03-27 10:25:00,1.15283,1.15283,1.15228,1.15232,296,1,0
2026-03-27 10:30:00,1.15232,1.15248,1.15214,1.15237,383,1,0
2026-03-27 10:35:00,1.15237,1.1525,1.15221,1.15241,298,1,0
2026-03-27 10:40:00,1.15239,1.15239,1.15209,1.15214,329,1,0
2026-03-27 10:45:00,1.15214,1.1526399999999999,1.15208,1.15253,279,1,0
2026-03-27 10:50:00,1.15253,1.15253,1.15229,1.1522999999999999,237,1,0
2026-03-27 10:55:00,1.15234,1.15237,1.15168,1.15188,249,1,0
2026-03-27 11:00:00,1.15187,1.15224,1.1516899999999999,1.15179,525,1,0
2026-03-27 11:05:00,1.15174,1.15191,1.1515900000000001,1.15181,429,1,0
2026-03-27 11:10:00,1.15179,1.15209,1.1515900000000001,1.15204,377,1,0
2026-03-27 11:15:00,1.1520299999999999,1.15215,1.15181,1.15186,418,1,0
2026-03-27 11:20:00,1.15184,1.15205,1.15168,1.15186,436,1,0
2026-03-27 11:25:00,1.15186,1.15227,1.15184,1.15221,401,1,0
2026-03-27 11:30:00,1.1522000000000001,1.15246,1.15206,1.15213,356,1,0
2026-03-27 11:35:00,1.15212,1.15227,1.15183,1.15206,392,1,0
2026-03-27 11:40:00,1.15205,1.15251,1.152,1.15235,321,1,0
2026-03-27 11:45:00,1.15234,1.15241,1.15207,1.15219,264,1,0
2026-03-27 11:50:00,1.15218,1.15226,1.15199,1.15215,322,1,0
2026-03-27 11:55:00,1.15215,1.1522000000000001,1.152,1.15209,280,1,0
2026-03-27 12:00:00,1.15208,1.15221,1.15171,1.15171,327,1,0
2026-03-27 12:05:00,1.15171,1.15189,1.15143,1.15156,307,1,0
2026-03-27 12:10:00,1.15155,1.15215,1.15146,1.15186,338,1,0
2026-03-27 12:15:00,1.15186,1.15213,1.15177,1.15194,325,1,0
2026-03-27 12:20:00,1.1519300000000001,1.15232,1.15185,1.15212,280,1,0
2026-03-27 12:25:00,1.15215,1.15241,1.15215,1.15225,296,1,0
2026-03-27 12:30:00,1.15226,1.15261,1.15205,1.15253,375,1,0
2026-03-27 12:35:00,1.15253,1.15259,1.15232,1.15238,306,1,0
2026-03-27 12:40:00,1.15238,1.15238,1.15196,1.15215,293,1,0
2026-03-27 12:45:00,1.15213,1.15215,1.15186,1.1520299999999999,286,1,0
2026-03-27 12:50:00,1.15198,1.15211,1.15185,1.15204,295,1,0
2026-03-27 12:55:00,1.15205,1.15211,1.15175,1.15192,331,1,0
2026-03-27 13:00:00,1.15194,1.15233,1.15184,1.15221,281,1,0
2026-03-27 13:05:00,1.15221,1.15242,1.15209,1.15214,317,1,0
2026-03-27 13:10:00,1.15212,1.1522000000000001,1.15185,1.15204,285,1,0
2026-03-27 13:15:00,1.15204,1.15208,1.15183,1.1520299999999999,276,1,0
2026-03-27 13:20:00,1.15207,1.15209,1.15183,1.1520299999999999,235,1,0
2026-03-27 13:25:00,1.15202,1.1526,1.15202,1.15252,297,1,0
2026-03-27 13:30:00,1.15251,1.15257,1.15206,1.15223,287,1,0
2026-03-27 13:35:00,1.15223,1.15223,1.15156,1.15163,294,1,0
2026-03-27 13:40:00,1.15165,1.15165,1.15133,1.15143,360,1,0
2026-03-27 13:45:00,1.15143,1.15157,1.1513200000000001,1.15154,312,1,0
2026-03-27 13:50:00,1.15153,1.15165,1.1514199999999999,1.15149,289,1,0
2026-03-27 13:55:00,1.1515,1.1515,1.15103,1.15109,304,1,0
2026-03-27 14:00:00,1.1510799999999999,1.15133,1.15096,1.15122,376,1,0
2026-03-27 14:05:00,1.1512,1.15134,1.15092,1.15106,301,1,0
2026-03-27 14:10:00,1.15106,1.15129,1.15104,1.15115,309,1,0
2026-03-27 14:15:00,1.15118,1.15134,1.1511,1.15128,318,1,0
2026-03-27 14:20:00,1.15129,1.15141,1.15092,1.15114,269,1,0
2026-03-27 14:25:00,1.15113,1.1512,1.15092,1.1512,198,1,0
2026-03-27 14:30:00,1.15119,1.15134,1.151,1.15133,168,1,0
2026-03-27 14:35:00,1.15131,1.15133,1.15094,1.15106,329,1,0
2026-03-27 14:40:00,1.15104,1.15122,1.15099,1.15118,287,1,0
2026-03-27 14:45:00,1.15119,1.15119,1.15069,1.15074,366,1,0
2026-03-27 14:50:00,1.15072,1.15095,1.1504699999999999,1.15083,269,1,0
2026-03-27 14:55:00,1.1509,1.15104,1.15069,1.15076,249,1,0
2026-03-27 15:00:00,1.1507100000000001,1.15079,1.15029,1.15035,413,1,0
2026-03-27 15:05:00,1.15035,1.15044,1.1502,1.15031,250,1,0
2026-03-27 15:10:00,1.1503,1.15061,1.15022,1.15032,278,1,0
2026-03-27 15:15:00,1.15032,1.15076,1.15018,1.15066,295,1,0
2026-03-27 15:20:00,1.15067,1.15091,1.1504,1.1509,287,1,0
2026-03-27 15:25:00,1.15091,1.15118,1.15083,1.151,264,1,0
2026-03-27 15:30:00,1.1509800000000001,1.15107,1.15061,1.1507100000000001,359,1,0
2026-03-27 15:35:00,1.15073,1.15106,1.15066,1.15101,299,1,0
2026-03-27 15:40:00,1.151,1.15155,1.15096,1.15153,305,1,0
2026-03-27 15:45:00,1.15155,1.15181,1.15143,1.15152,329,1,0
2026-03-27 15:50:00,1.15151,1.15174,1.15145,1.15151,289,1,0
2026-03-27 15:55:00,1.15153,1.15174,1.15148,1.1515,341,1,0
2026-03-27 16:00:00,1.15151,1.15168,1.15147,1.15167,413,1,0
2026-03-27 16:05:00,1.15167,1.1519300000000001,1.15153,1.15166,386,1,0
2026-03-27 16:10:00,1.15166,1.1516899999999999,1.15141,1.1515900000000001,360,1,0
2026-03-27 16:15:00,1.1516,1.15215,1.15157,1.15201,339,1,0
2026-03-27 16:20:00,1.15201,1.15268,1.15201,1.15262,423,1,0
2026-03-27 16:25:00,1.15263,1.15277,1.15217,1.1525,378,1,0
2026-03-27 16:30:00,1.15247,1.15256,1.15189,1.1519300000000001,556,1,0
2026-03-27 16:35:00,1.15191,1.15275,1.15183,1.15272,612,1,0
2026-03-27 16:40:00,1.15271,1.15316,1.15243,1.15306,666,1,0
2026-03-27 16:45:00,1.15305,1.15329,1.15282,1.15314,647,1,0
2026-03-27 16:50:00,1.1531500000000001,1.1532,1.1525,1.15251,556,1,0
2026-03-27 16:55:00,1.15252,1.15261,1.15225,1.15239,475,1,0
2026-03-27 17:00:00,1.15237,1.15312,1.15232,1.15306,611,1,0
2026-03-27 17:05:00,1.15308,1.1532499999999999,1.15265,1.15276,625,1,0
2026-03-27 17:10:00,1.15275,1.1531500000000001,1.15261,1.15306,698,1,0
2026-03-27 17:15:00,1.15305,1.15343,1.1528100000000001,1.15328,592,1,0
2026-03-27 17:20:00,1.1533,1.15339,1.15296,1.15337,555,1,0
2026-03-27 17:25:00,1.15337,1.15357,1.15276,1.15277,501,1,0
2026-03-27 17:30:00,1.15275,1.15323,1.15256,1.15323,554,1,0
2026-03-27 17:35:00,1.15321,1.15324,1.15275,1.153,511,1,0
2026-03-27 17:40:00,1.15301,1.15309,1.15276,1.15284,398,1,0
2026-03-27 17:45:00,1.15282,1.15314,1.15275,1.1531,401,1,0
2026-03-27 17:50:00,1.1531,1.15333,1.15293,1.15297,436,1,0
2026-03-27 17:55:00,1.15296,1.15328,1.15287,1.15287,503,1,0
2026-03-27 18:00:00,1.1529,1.15332,1.15285,1.15317,500,1,0
2026-03-27 18:05:00,1.15316,1.15321,1.15265,1.15308,571,1,0
2026-03-27 18:10:00,1.15311,1.15336,1.15297,1.15314,420,1,0
2026-03-27 18:15:00,1.1531500000000001,1.15322,1.15256,1.15274,555,1,0
2026-03-27 18:20:00,1.15275,1.1545,1.15256,1.15345,654,1,0
2026-03-27 18:25:00,1.15344,1.15384,1.15333,1.15371,708,1,0
2026-03-27 18:30:00,1.15371,1.15479,1.1536,1.15454,705,1,0
2026-03-27 18:35:00,1.15453,1.15465,1.15384,1.15391,643,1,0
2026-03-27 18:40:00,1.15391,1.15404,1.1535,1.15367,495,1,0
2026-03-27 18:45:00,1.15368,1.15381,1.1531500000000001,1.15324,424,1,0
2026-03-27 18:50:00,1.15323,1.15329,1.15266,1.15297,495,1,0
2026-03-27 18:55:00,1.15293,1.15295,1.15179,1.1519300000000001,786,1,0
2026-03-27 19:00:00,1.15194,1.15273,1.15191,1.15252,703,1,0
2026-03-27 19:05:00,1.15253,1.1526,1.15209,1.15234,565,1,0
2026-03-27 19:10:00,1.15233,1.15234,1.15181,1.1520299999999999,426,1,0
2026-03-27 19:15:00,1.152,1.15209,1.15182,1.15197,349,1,0
2026-03-27 19:20:00,1.15201,1.15235,1.15198,1.152,428,1,0
2026-03-27 19:25:00,1.15199,1.15234,1.15186,1.15221,410,1,0
2026-03-27 19:30:00,1.15221,1.15228,1.15184,1.15187,464,1,0
2026-03-27 19:35:00,1.15186,1.15196,1.15152,1.15156,330,1,0
2026-03-27 19:40:00,1.15156,1.15217,1.15147,1.15206,425,1,0
2026-03-27 19:45:00,1.15207,1.15235,1.15184,1.15229,362,1,0
2026-03-27 19:50:00,1.15228,1.15243,1.15202,1.15215,314,1,0
2026-03-27 19:55:00,1.15214,1.15226,1.15186,1.15191,306,1,0
2026-03-27 20:00:00,1.15191,1.15198,1.15163,1.15174,366,1,0
2026-03-27 20:05:00,1.15175,1.1529,1.15163,1.15188,625,1,0
2026-03-27 20:10:00,1.15189,1.15196,1.15141,1.15148,421,1,0
2026-03-27 20:15:00,1.15148,1.15153,1.1511,1.15115,330,1,0
2026-03-27 20:20:00,1.15112,1.1512,1.15103,1.1511,257,1,0
2026-03-27 20:25:00,1.15111,1.15115,1.15093,1.15095,263,1,0
2026-03-27 20:30:00,1.15094,1.15099,1.15072,1.15096,350,1,0
2026-03-27 20:35:00,1.15094,1.1509800000000001,1.15078,1.15083,193,1,0
2026-03-27 20:40:00,1.1508,1.15091,1.15062,1.1509,216,1,0
2026-03-27 20:45:00,1.15089,1.15126,1.15084,1.1511,260,1,0
2026-03-27 20:50:00,1.15109,1.15146,1.15107,1.15126,219,1,0
2026-03-27 20:55:00,1.15126,1.15127,1.15103,1.15124,232,1,0
2026-03-27 21:00:00,1.15123,1.15145,1.15116,1.15123,222,1,0
2026-03-27 21:05:00,1.15123,1.15126,1.15093,1.15104,249,1,0
2026-03-27 21:10:00,1.15105,1.15106,1.15073,1.15082,273,1,0
2026-03-27 21:15:00,1.15083,1.15114,1.1507100000000001,1.15114,308,1,0
2026-03-27 21:20:00,1.15115,1.15125,1.15088,1.1509800000000001,253,1,0
2026-03-27 21:25:00,1.1509800000000001,1.15138,1.15085,1.15124,229,1,0
2026-03-27 21:30:00,1.15124,1.15139,1.15119,1.15128,174,1,0
2026-03-27 21:35:00,1.15129,1.15146,1.15122,1.1514,200,1,0
2026-03-27 21:40:00,1.15141,1.15194,1.15128,1.15165,302,1,0
2026-03-27 21:45:00,1.15165,1.15171,1.1513200000000001,1.15138,231,1,0
2026-03-27 21:50:00,1.15138,1.15154,1.15131,1.15144,218,1,0
2026-03-27 21:55:00,1.1514199999999999,1.15146,1.15127,1.15134,197,1,0
2026-03-27 22:00:00,1.15134,1.15137,1.151,1.15109,210,1,0
2026-03-27 22:05:00,1.1511,1.15116,1.15099,1.15115,153,1,0
