time,open,high,low,close,tick_volume,spread,real_volume
2026-03-26 21:45:00,1.33273,1.33284,1.33259,1.33276,367,3,0
2026-03-26 21:50:00,1.3327499999999999,1.3328,1.3324500000000001,1.33258,343,3,0
2026-03-26 21:55:00,1.33257,1.33285,1.33249,1.33282,360,3,0
2026-03-26 22:00:00,1.33283,1.33293,1.33252,1.33262,309,3,0
2026-03-26 22:05:00,1.33263,1.3328,1.33226,1.33229,315,3,0
2026-03-26 22:10:00,1.33231,1.33231,1.33175,1.33196,353,3,0
2026-03-26 22:15:00,1.33197,1.33226,1.33183,1.3321,307,3,0
2026-03-26 22:20:00,1.3321100000000001,1.33232,1.3320699999999999,1.33221,253,3,0
2026-03-26 22:25:00,1.33222,1.33227,1.33182,1.33196,261,3,0
2026-03-26 22:30:00,1.33196,1.3320400000000001,1.33174,1.33198,240,3,0
2026-03-26 22:35:00,1.33199,1.33235,1.33195,1.33223,238,3,0
2026-03-26 22:40:00,1.33223,1.33224,1.33172,1.3317700000000001,202,3,0
2026-03-26 22:45:00,1.33176,1.33185,1.33152,1.33171,267,3,0
2026-03-26 22:50:00,1.33173,1.33186,1.3316,1.33165,281,3,0
2026-03-26 22:55:00,1.33166,1.33174,1.33127,1.33132,366,3,0
2026-03-26 23:00:00,1.33131,1.33131,1.33099,1.3312,241,4,0
2026-03-26 23:05:00,1.3312,1.33127,1.33104,1.3311,151,5,0
2026-03-26 23:10:00,1.3311,1.33682,1.3311,1.33446,885,5,0
2026-03-26 23:15:00,1.33448,1.3349,1.3336299999999999,1.33384,798,5,0
2026-03-26 23:20:00,1.33385,1.33436,1.33327,1.33331,728,5,0
2026-03-26 23:25:00,1.3333,1.33349,1.33279,1.33328,413,5,0
2026-03-26 23:30:00,1.33328,1.33372,1.33318,1.33358,352,5,0
2026-03-26 23:35:00,1.33359,1.33404,1.33334,1.3339400000000001,361,5,0
2026-03-26 23:40:00,1.33391,1.33391,1.3333,1.33356,238,13,0
2026-03-26 23:45:00,1.33356,1.3336000000000001,1.3329,1.333,265,13,0
2026-03-26 23:50:00,1.3329900000000001,1.3329900000000001,1.33252,1.33263,431,16,0
2026-03-27 00:05:00,1.33283,1.33287,1.3327200000000001,1.3327200000000001,10,59,0
2026-03-27 00:10:00,1.33301,1.33365,1.33271,1.3332899999999999,115,59,0
2026-03-27 00:15:00,1.3332899999999999,1.33344,1.33273,1.33288,71,59,0
2026-03-27 00:20:00,1.33287,1.33318,1.3326,1.3330600000000001,115,59,0
2026-03-27 00:25:00,1.33307,1.33334,1.33239,1.33267,459,68,0
2026-03-27 00:30:00,1.33264,1.33313,1.33242,1.33297,466,91,0
2026-03-27 00:35:00,1.33295,1.33313,1.33278,1.33307,198,67,0
2026-03-27 00:40:00,1.33308,1.33317,1.33279,1.33291,100,82,0
2026-03-27 00:45:00,1.33291,1.3333,1.3323,1.33295,176,59,0
2026-03-27 00:50:00,1.3329900000000001,1.33314,1.33287,1.33294,101,59,0
2026-03-27 00:55:00,1.33304,1.3331,1.33289,1.33292,155,59,0
2026-03-27 01:00:00,1.3329900000000001,1.33383,1.33296,1.33383,173,6,0
2026-03-27 01:05:00,1.33382,1.33404,1.33344,1.33355,118,6,0
2026-03-27 01:10:00,1.33354,1.33366,1.33351,1.33354,110,6,0
2026-03-27 01:15:00,1.33355,1.33371,1.33354,1.3336999999999999,79,6,0
2026-03-27 01:20:00,1.33371,1.33372,1.33332,1.3333300000000001,70,6,0
2026-03-27 01:25:00,1.33334,1.33337,1.33324,1.33335,95,6,0
2026-03-27 01:30:00,1.33334,1.33355,1.3333,1.33352,144,6,0
2026-03-27 01:35:00,1.3335,1.33357,1.33344,1.33353,82,6,0
2026-03-27 01:40:00,1.33348,1.33365,1.33345,1.33359,70,6,0
2026-03-27 01:45:00,1.33358,1.3336999999999999,1.33353,1.33364,96,6,0
2026-03-27 01:50:00,1.3336299999999999,1.33382,1.33362,1.33373,79,6,0
2026-03-27 01:55:00,1.33374,1.33376,1.3336299999999999,1.33375,84,6,0
2026-03-27 02:00:00,1.33376,1.33384,1.33371,1.33375,53,4,0
2026-03-27 02:05:00,1.33375,1.33375,1.33357,1.33369,138,4,0
2026-03-27 02:10:00,1.33366,1.3336999999999999,1.33353,1.33366,143,4,0
2026-03-27 02:15:00,1.33365,1.33383,1.33365,1.33378,62,4,0
2026-03-27 02:20:00,1.3338,1.33381,1.33358,1.33372,117,4,0
2026-03-27 02:25:00,1.33371,1.33373,1.33356,1.33365,85,4,0
2026-03-27 02:30:00,1.33366,1.3338700000000001,1.33366,1.33386,122,4,0
2026-03-27 02:35:00,1.3338700000000001,1.33396,1.33381,1.33381,69,4,0
2026-03-27 02:40:00,1.3338,1.33382,1.33342,1.3335,81,4,0
2026-03-27 02:45:00,1.33349,1.33372,1.33348,1.33358,95,4,0
2026-03-27 02:50:00,1.33358,1.33368,1.33351,1.33351,77,4,0
2026-03-27 02:55:00,1.3335,1.33353,1.33337,1.33346,113,4,0
2026-03-27 03:00:00,1.33344,1.33396,1.33338,1.33381,246,4,0
2026-03-27 03:05:00,1.33381,1.33383,1.33346,1.33368,165,4,0
2026-03-27 03:10:00,1.33369,1.33369,1.33321,1.33323,164,4,0
2026-03-27 03:15:00,1.33325,1.33344,1.33278,1.33281,263,4,0
2026-03-27 03:20:00,1.3328,1.3329,1.33217,1.33266,426,5,0
2026-03-27 03:25:00,1.33267,1.3326799999999999,1.33227,1.33255,348,4,0
2026-03-27 03:30:00,1.33256,1.33298,1.33256,1.33276,345,4,0
2026-03-27 03:35:00,1.33269,1.33278,1.33253,1.33276,318,4,0
2026-03-27 03:40:00,1.3327499999999999,1.33293,1.33264,1.33274,218,4,0
2026-03-27 03:45:00,1.33273,1.33274,1.33234,1.33263,360,4,0
2026-03-27 03:50:00,1.33264,1.3330199999999999,1.33242,1.33294,354,4,0
2026-03-27 03:55:00,1.33293,1.33338,1.33291,1.3333599999999999,412,4,0
2026-03-27 04:00:00,1.33337,1.33357,1.33318,1.33322,462,4,0
2026-03-27 04:05:00,1.33321,1.33352,1.33321,1.3334,302,4,0
2026-03-27 04:10:00,1.33341,1.33373,1.3333599999999999,1.33357,274,4,0
2026-03-27 04:15:00,1.33359,1.33388,1.33345,1.3336999999999999,293,4,0
2026-03-27 04:20:00,1.33371,1.33396,1.33361,1.33392,240,4,0
2026-03-27 04:25:00,1.3338999999999999,1.33393,1.33377,1.33391,210,4,0
2026-03-27 04:30:00,1.33392,1.33429,1.33389,1.33413,280,4,0
2026-03-27 04:35:00,1.33412,1.3342800000000001,1.33405,1.3342,150,4,0
2026-03-27 04:40:00,1.33423,1.33433,1.33402,1.33406,194,4,0
2026-03-27 04:45:00,1.33407,1.33418,1.33376,1.33404,226,4,0
2026-03-27 04:50:00,1.33398,1.33401,1.33383,1.33391,187,4,0
2026-03-27 04:55:00,1.33391,1.33436,1.33389,1.33426,226,4,0
2026-03-27 05:00:00,1.33436,1.33464,1.33434,1.33441,188,4,0
2026-03-27 05:05:00,1.3344,1.33441,1.33415,1.33427,157,4,0
2026-03-27 05:10:00,1.3342399999999999,1.3342800000000001,1.33414,1.33416,110,4,0
2026-03-27 05:15:00,1.33417,1.33425,1.334,1.33409,137,4,0
2026-03-27 05:20:00,1.33407,1.33408,1.33378,1.33398,190,4,0
2026-03-27 05:25:00,1.33398,1.33409,1.3338700000000001,1.33409,149,4,0
2026-03-27 05:30:00,1.33407,1.33437,1.33396,1.3343,225,4,0
2026-03-27 05:35:00,1.3343,1.33436,1.33409,1.3343,181,4,0
2026-03-27 05:40:00,1.3343099999999999,1.33432,1.3342100000000001,1.3342399999999999,123,4,0
2026-03-27 05:45:00,1.33423,1.33449,1.33415,1.33423,192,4,0
2026-03-27 05:50:00,1.3342100000000001,1.33427,1.33414,1.33422,146,4,0
2026-03-27 05:55:00,1.33423,1.33429,1.33406,1.33417,127,4,0
2026-03-27 06:00:00,1.33419,1.33436,1.33395,1.33395,141,4,0
2026-03-27 06:05:00,1.33396,1.3339699999999999,1.33365,1.3336999999999999,194,4,0
2026-03-27 06:10:00,1.33371,1.3338999999999999,1.33356,1.33372,179,4,0
2026-03-27 06:15:00,1.33373,1.33378,1.33359,1.33366,131,4,0
2026-03-27 06:20:00,1.33366,1.33366,1.33347,1.33348,101,4,0
2026-03-27 06:25:00,1.33348,1.33372,1.33348,1.33366,184,4,0
2026-03-27 06:30:00,1.33365,1.3339400000000001,1.33365,1.33388,206,4,0
2026-03-27 06:35:00,1.3338700000000001,1.33425,1.33382,1.33425,189,4,0
2026-03-27 06:40:00,1.33425,1.33435,1.33411,1.33414,152,4,0
2026-03-27 06:45:00,1.33416,1.33418,1.33398,1.33406,130,4,0
2026-03-27 06:50:00,1.33403,1.33418,1.33384,1.3338999999999999,150,4,0
2026-03-27 06:55:00,1.33385,1.33406,1.33381,1.33404,159,4,0
2026-03-27 07:00:00,1.33405,1.33415,1.3338700000000001,1.33415,210,4,0
2026-03-27 07:05:00,1.33414,1.3342399999999999,1.33407,1.33407,112,4,0
2026-03-27 07:10:00,1.33409,1.33417,1.33404,1.33409,141,4,0
2026-03-27 07:15:00,1.33403,1.33408,1.33398,1.33405,134,4,0
2026-03-27 07:20:00,1.33406,1.3342,1.33402,1.33404,142,4,0
2026-03-27 07:25:00,1.33401,1.33412,1.33395,1.33402,163,4,0
2026-03-27 07:30:00,1.33401,1.33418,1.3339699999999999,1.33417,145,4,0
2026-03-27 07:35:00,1.33417,1.33433,1.33408,1.3342800000000001,123,4,0
2026-03-27 07:40:00,1.33429,1.33433,1.3342399999999999,1.33432,75,4,0
2026-03-27 07:45:00,1.33433,1.33433,1.3341,1.33419,108,4,0
2026-03-27 07:50:00,1.3342,1.33422,1.33406,1.33419,121,4,0
2026-03-27 07:55:00,1.33415,1.33442,1.33414,1.3342800000000001,179,4,0
2026-03-27 08:00:00,1.33427,1.33432,1.33415,1.3342399999999999,183,4,0
2026-03-27 08:05:00,1.33423,1.33468,1.33422,1.33461,245,4,0
2026-03-27 08:10:00,1.3346,1.33469,1.33447,1.33466,211,4,0
2026-03-27 08:15:00,1.33463,1.33466,1.3345,1.33454,178,4,0
2026-03-27 08:20:00,1.33453,1.33454,1.33408,1.33413,206,4,0
2026-03-27 08:25:00,1.33405,1.33416,1.3339699999999999,1.33405,181,4,0
2026-03-27 08:30:00,1.33404,1.33411,1.33361,1.33386,255,4,0
2026-03-27 08:35:00,1.33385,1.33423,1.33384,1.33422,284,4,0
2026-03-27 08:40:00,1.33422,1.33444,1.33412,1.33443,297,4,0
2026-03-27 08:45:00,1.33441,1.33473,1.33436,1.33446,204,4,0
2026-03-27 08:50:00,1.33446,1.33454,1.33436,1.33445,120,4,0
2026-03-27 08:55:00,1.33446,1.33447,1.33389,1.33395,257,4,0
2026-03-27 09:00:00,1.3339699999999999,1.33416,1.33379,1.3339400000000001,319,3,0
2026-03-27 09:05:00,1.33393,1.33439,1.33388,1.33438,284,3,0
2026-03-27 09:10:00,1.33437,1.3345500000000001,1.33408,1.33449,275,3,0
2026-03-27 09:15:00,1.33445,1.33453,1.33403,1.33405,239,3,0
2026-03-27 09:20:00,1.33406,1.3342399999999999,1.33395,1.33408,326,3,0
2026-03-27 09:25:00,1.33407,1.33416,1.33392,1.33415,314,3,0
2026-03-27 09:30:00,1.33416,1.33416,1.33365,1.33384,315,3,0
2026-03-27 09:35:00,1.33379,1.3339699999999999,1.33376,1.33385,344,3,0
2026-03-27 09:40:00,1.33386,1.33392,1.33374,1.33382,175,3,0
2026-03-27 09:45:00,1.33378,1.3338,1.33349,1.3336000000000001,315,3,0
2026-03-27 09:50:00,1.33359,1.3336299999999999,1.33327,1.33346,302,3,0
2026-03-27 09:55:00,1.33347,1.3336299999999999,1.33341,1.33352,327,3,0
2026-03-27 10:00:00,1.33351,1.33352,1.33307,1.33345,315,3,0
2026-03-27 10:05:00,1.33345,1.33347,1.33308,1.33331,324,3,0
2026-03-27 10:10:00,1.33331,1.3334,1.33286,1.33305,271,3,0
2026-03-27 10:15:00,1.33304,1.3330600000000001,1.33264,1.33273,285,3,0
2026-03-27 10:20:00,1.33274,1.3329,1.3325,1.33274,351,3,0
2026-03-27 10:25:00,1.33274,1.3327499999999999,1.33198,1.33209,402,3,0
2026-03-27 10:30:00,1.33208,1.33222,1.33192,1.33206,322,3,0
2026-03-27 10:35:00,1.33205,1.33216,1.3317999999999999,1.33193,323,3,0
2026-03-27 10:40:00,1.33189,1.33189,1.33124,1.33136,323,3,0
2026-03-27 10:45:00,1.33134,1.33193,1.33122,1.33183,302,3,0
2026-03-27 10:50:00,1.33181,1.33185,1.33149,1.3315299999999999,318,3,0
2026-03-27 10:55:00,1.33154,1.33161,1.33118,1.33133,346,3,0
2026-03-27 11:00:00,1.33127,1.3318699999999999,1.33101,1.3313,637,3,0
2026-03-27 11:05:00,1.33122,1.33148,1.33101,1.33121,464,3,0
2026-03-27 11:10:00,1.3312,1.33175,1.33115,1.33165,374,3,0
2026-03-27 11:15:00,1.33164,1.3318400000000001,1.33132,1.33142,409,3,0
2026-03-27 11:20:00,1.33142,1.33156,1.3312300000000001,1.33152,448,3,0
2026-03-27 11:25:00,1.33152,1.33197,1.33142,1.33194,495,3,0
2026-03-27 11:30:00,1.33193,1.33208,1.3315000000000001,1.33154,403,3,0
2026-03-27 11:35:00,1.33155,1.33165,1.3309199999999999,1.33111,400,3,0
2026-03-27 11:40:00,1.3311,1.33176,1.33093,1.33161,390,3,0
2026-03-27 11:45:00,1.33162,1.33166,1.33121,1.33145,332,3,0
2026-03-27 11:50:00,1.3314300000000001,1.33155,1.33098,1.3314599999999999,382,3,0
2026-03-27 11:55:00,1.33145,1.3316,1.33113,1.33136,367,3,0
2026-03-27 12:00:00,1.33129,1.33159,1.33081,1.33083,442,3,0
2026-03-27 12:05:00,1.33083,1.33106,1.33047,1.33063,418,3,0
2026-03-27 12:10:00,1.33061,1.3314,1.33039,1.33114,490,3,0
2026-03-27 12:15:00,1.33113,1.33128,1.33102,1.33111,380,3,0
2026-03-27 12:20:00,1.33112,1.3315299999999999,1.33103,1.33139,363,3,0
2026-03-27 12:25:00,1.33137,1.33167,1.33125,1.3312599999999999,360,3,0
2026-03-27 12:30:00,1.33125,1.33129,1.33072,1.33108,433,3,0
2026-03-27 12:35:00,1.33108,1.33138,1.33097,1.33135,386,3,0
2026-03-27 12:40:00,1.33133,1.33133,1.3306200000000001,1.33076,439,3,0
2026-03-27 12:45:00,1.33074,1.33074,1.33019,1.33046,437,3,0
2026-03-27 12:50:00,1.3304,1.33118,1.33038,1.33117,368,3,0
2026-03-27 12:55:00,1.3311600000000001,1.3311600000000001,1.33043,1.3306499999999999,482,3,0
2026-03-27 13:00:00,1.33064,1.3312,1.33056,1.33111,499,3,0
2026-03-27 13:05:00,1.33111,1.33178,1.33108,1.33132,535,3,0
2026-03-27 13:10:00,1.33132,1.33132,1.33059,1.33072,473,3,0
2026-03-27 13:15:00,1.33073,1.33083,1.3305500000000001,1.33073,335,3,0
2026-03-27 13:20:00,1.33077,1.33099,1.33051,1.3309199999999999,345,3,0
2026-03-27 13:25:00,1.3309199999999999,1.33133,1.33087,1.33127,316,3,0
2026-03-27 13:30:00,1.33125,1.3314300000000001,1.3309199999999999,1.33117,429,3,0
2026-03-27 13:35:00,1.33115,1.33115,1.33036,1.33043,309,3,0
2026-03-27 13:40:00,1.33043,1.3305,1.3302,1.33027,409,3,0
2026-03-27 13:45:00,1.33027,1.33047,1.33008,1.33033,348,3,0
2026-03-27 13:50:00,1.3303099999999999,1.33037,1.33013,1.3303,367,3,0
2026-03-27 13:55:00,1.33027,1.33038,1.33003,1.33018,433,3,0
2026-03-27 14:00:00,1.33019,1.33033,1.3299699999999999,1.3302399999999999,397,3,0
2026-03-27 14:05:00,1.3302,1.33033,1.32999,1.33008,273,3,0
2026-03-27 14:10:00,1.33008,1.33037,1.33005,1.33016,247,3,0
2026-03-27 14:15:00,1.3302100000000001,1.3303,1.33011,1.33019,267,3,0
2026-03-27 14:20:00,1.33019,1.33046,1.33004,1.33022,350,3,0
2026-03-27 14:25:00,1.33022,1.3303,1.3300100000000001,1.33025,343,3,0
2026-03-27 14:30:00,1.33022,1.33036,1.33007,1.3303099999999999,282,3,0
2026-03-27 14:35:00,1.3303,1.33032,1.3298,1.3299400000000001,316,3,0
2026-03-27 14:40:00,1.32993,1.3300100000000001,1.3295,1.32956,290,3,0
2026-03-27 14:45:00,1.32955,1.32955,1.32877,1.32884,338,3,0
2026-03-27 14:50:00,1.32885,1.32905,1.3284,1.32894,356,3,0
2026-03-27 14:55:00,1.32894,1.32905,1.32823,1.3283,400,3,0
2026-03-27 15:00:00,1.32829,1.32832,1.32772,1.32783,482,3,0
2026-03-27 15:05:00,1.32782,1.32803,1.32764,1.3277999999999999,357,3,0
2026-03-27 15:10:00,1.3277999999999999,1.32817,1.32764,1.32782,359,3,0
2026-03-27 15:15:00,1.32782,1.32828,1.32759,1.32821,479,3,0
2026-03-27 15:20:00,1.3281800000000001,1.3281800000000001,1.32771,1.32815,452,3,0
2026-03-27 15:25:00,1.32816,1.32837,1.32795,1.32815,405,3,0
2026-03-27 15:30:00,1.32815,1.32816,1.32718,1.32731,398,3,0
2026-03-27 15:35:00,1.32733,1.32792,1.32731,1.32786,431,3,0
2026-03-27 15:40:00,1.32785,1.32822,1.32776,1.3282,461,3,0
2026-03-27 15:45:00,1.32824,1.32846,1.32788,1.32795,422,3,0
2026-03-27 15:50:00,1.32796,1.32862,1.3279,1.3284099999999999,472,3,0
2026-03-27 15:55:00,1.32842,1.32856,1.32804,1.32817,515,3,0
2026-03-27 16:00:00,1.3281800000000001,1.32824,1.3277700000000001,1.32813,570,3,0
2026-03-27 16:05:00,1.3281399999999999,1.32829,1.32786,1.32796,424,3,0
2026-03-27 16:10:00,1.32797,1.32798,1.32763,1.32773,438,3,0
2026-03-27 16:15:00,1.32772,1.32834,1.32765,1.32806,571,3,0
2026-03-27 16:20:00,1.32804,1.32883,1.32804,1.32877,477,3,0
2026-03-27 16:25:00,1.32877,1.32903,1.3284,1.32894,418,3,0
2026-03-27 16:30:00,1.32893,1.32912,1.3284799999999999,1.32859,599,3,0
2026-03-27 16:35:00,1.3286,1.32941,1.32858,1.3293300000000001,634,3,0
2026-03-27 16:40:00,1.32932,1.33004,1.32904,1.32981,654,3,0
2026-03-27 16:45:00,1.3298,1.3306200000000001,1.32969,1.3304,705,3,0
2026-03-27 16:50:00,1.33042,1.33045,1.32975,1.32975,637,3,0
2026-03-27 16:55:00,1.32974,1.32983,1.3293300000000001,1.32971,440,3,0
2026-03-27 17:00:00,1.32971,1.33067,1.32961,1.33064,622,3,0
2026-03-27 17:05:00,1.3307,1.33104,1.33049,1.3308200000000001,653,3,0
2026-03-27 17:10:00,1.33081,1.33147,1.33075,1.33135,642,3,0
2026-03-27 17:15:00,1.33133,1.33181,1.33103,1.33158,601,3,0
2026-03-27 17:20:00,1.33163,1.33165,1.33096,1.33165,465,3,0
2026-03-27 17:25:00,1.33163,1.33185,1.3311,1.33118,542,3,0
2026-03-27 17:30:00,1.33117,1.33173,1.33095,1.33171,602,3,0
2026-03-27 17:35:00,1.3317,1.33173,1.3308499999999999,1.33117,516,3,0
2026-03-27 17:40:00,1.33117,1.33125,1.33084,1.33087,391,3,0
2026-03-27 17:45:00,1.33087,1.33145,1.33075,1.33142,520,3,0
2026-03-27 17:50:00,1.33139,1.33169,1.3311600000000001,1.3311899999999999,524,3,0
2026-03-27 17:55:00,1.33118,1.33171,1.33111,1.33113,509,3,0
2026-03-27 18:00:00,1.33114,1.33176,1.33114,1.33155,653,3,0
2026-03-27 18:05:00,1.33157,1.33171,1.33113,1.33148,575,3,0
2026-03-27 18:10:00,1.3314300000000001,1.33167,1.3311899999999999,1.33132,482,3,0
2026-03-27 18:15:00,1.33133,1.33167,1.33096,1.33103,619,3,0
2026-03-27 18:20:00,1.33103,1.33273,1.33073,1.33165,710,3,0
2026-03-27 18:25:00,1.33167,1.3324,1.33167,1.33231,849,3,0
2026-03-27 18:30:00,1.3323,1.33325,1.33212,1.33298,672,3,0
2026-03-27 18:35:00,1.33297,1.33316,1.33229,1.33242,597,3,0
2026-03-27 18:40:00,1.3324099999999999,1.33242,1.33194,1.33212,537,3,0
2026-03-27 18:45:00,1.33213,1.33227,1.33138,1.3314599999999999,561,3,0
2026-03-27 18:50:00,1.33148,1.33162,1.33043,1.33081,602,3,0
2026-03-27 18:55:00,1.3306200000000001,1.33063,1.32865,1.3291,666,3,0
2026-03-27 19:00:00,1.32908,1.32978,1.32871,1.32956,741,3,0
2026-03-27 19:05:00,1.32958,1.3296999999999999,1.32901,1.32921,615,3,0
2026-03-27 19:10:00,1.32921,1.32921,1.32855,1.3290899999999999,546,3,0
2026-03-27 19:15:00,1.32908,1.32911,1.32881,1.32898,428,3,0
2026-03-27 19:20:00,1.3289900000000001,1.32935,1.32886,1.32887,481,3,0
2026-03-27 19:25:00,1.32886,1.3292,1.32859,1.32898,527,3,0
2026-03-27 19:30:00,1.32896,1.32908,1.32816,1.3281800000000001,540,3,0
2026-03-27 19:35:00,1.32819,1.3283800000000001,1.32759,1.32762,533,3,0
2026-03-27 19:40:00,1.32763,1.32828,1.32736,1.32821,508,3,0
2026-03-27 19:45:00,1.32821,1.32859,1.32798,1.32853,541,3,0
2026-03-27 19:50:00,1.32852,1.32869,1.32796,1.3280699999999999,546,3,0
2026-03-27 19:55:00,1.32808,1.3282,1.32751,1.32763,445,3,0
2026-03-27 20:00:00,1.32762,1.32776,1.32729,1.3276,539,3,0
2026-03-27 20:05:00,1.3276,1.32881,1.3273,1.32768,696,3,0
2026-03-27 20:10:00,1.32766,1.32776,1.3271600000000001,1.32731,591,3,0
2026-03-27 20:15:00,1.32732,1.32741,1.32674,1.32684,381,3,0
2026-03-27 20:20:00,1.32684,1.32693,1.32669,1.3269199999999999,385,3,0
2026-03-27 20:25:00,1.3269199999999999,1.32694,1.32634,1.32638,326,3,0
2026-03-27 20:30:00,1.32638,1.32648,1.32617,1.32634,473,3,0
2026-03-27 20:35:00,1.32635,1.32635,1.326,1.32618,347,3,0
2026-03-27 20:40:00,1.32614,1.32633,1.32596,1.32625,343,3,0
2026-03-27 20:45:00,1.32626,1.32653,1.32619,1.32635,308,3,0
2026-03-27 20:50:00,1.32636,1.32678,1.32632,1.3266200000000001,380,3,0
2026-03-27 20:55:00,1.3266200000000001,1.32674,1.32639,1.32672,338,3,0
2026-03-27 21:00:00,1.32671,1.32699,1.32668,1.32684,323,3,0
2026-03-27 21:05:00,1.32684,1.3269199999999999,1.32633,1.32654,293,3,0
2026-03-27 21:10:00,1.3265500000000001,1.32674,1.3264,1.32668,379,3,0
2026-03-27 21:15:00,1.32666,1.32702,1.32653,1.327,450,3,0
2026-03-27 21:20:00,1.32701,1.32704,1.32657,1.32687,355,3,0
2026-03-27 21:25:00,1.32687,1.32722,1.32672,1.32687,328,3,0
2026-03-27 21:30:00,1.32687,1.32695,1.32668,1.32678,271,3,0
2026-03-27 21:35:00,1.32678,1.32711,1.32669,1.32701,267,3,0
2026-03-27 21:40:00,1.32701,1.32759,1.3268499999999999,1.32729,410,3,0
